date,1D_PRIBID,1D_PRIBOR,1W_PRIBID,1W_PRIBOR,2W_PRIBID,2W_PRIBOR,1M_PRIBID,1M_PRIBOR,2M_PRIBID,2M_PRIBOR,3M_PRIBID,3M_PRIBOR,6M_PRIBID,6M_PRIBOR,9M_PRIBID,9M_PRIBOR,1Y_PRIBID,1Y_PRIBOR
1993-02-12,6.75,8.25,7.5,9.0,8.5,10.0,11.06,12.56,,,12.44,14.0,13.38,14.88,,,14.25,14.88
1993-02-15,6.38,7.88,7.31,8.81,8.19,9.69,10.69,12.25,,,12.5,14.06,13.38,15.0,,,14.31,15.25
1993-02-16,6.13,7.63,8.13,9.63,9.0,10.5,11.19,12.69,,,12.56,14.19,13.38,15.06,,,14.44,15.38
1993-02-17,6.81,8.31,8.75,10.25,9.44,10.94,11.13,12.63,,,12.63,14.13,13.5,15.06,,,14.5,15.44
1993-02-18,7.5,9.0,8.81,10.31,9.69,11.19,11.38,12.88,,,12.75,14.31,13.44,15.06,,,14.5,15.44
1993-02-19,8.19,9.63,9.19,10.69,10.0,11.5,11.63,13.13,,,12.88,14.5,13.44,15.0,,,14.81,15.75
1993-02-22,9.0,10.5,10.0,11.5,10.69,12.19,12.0,13.56,,,12.81,14.31,13.56,15.06,,,14.44,15.25
1993-02-23,9.44,10.94,10.75,12.25,11.19,12.69,12.0,13.5,,,12.94,14.56,13.56,15.13,,,14.69,15.5
1993-02-24,9.5,11.0,10.75,12.25,11.5,13.0,12.5,14.0,,,13.06,14.63,13.56,15.13,,,14.31,15.94
1993-02-25,10.06,11.5,11.38,12.88,11.81,13.31,12.5,14.0,,,13.19,14.75,13.75,15.38,,,13.63,15.13
1993-02-26,10.63,12.25,11.44,12.94,12.06,13.56,12.75,14.31,,,13.31,14.81,13.75,15.25,,,14.19,15.69
1993-03-01,11.69,12.94,12.56,13.75,12.81,14.06,13.13,14.5,,,13.81,15.31,13.94,15.56,,,14.38,15.88
1993-03-02,12.5,14.0,12.88,14.38,13.13,14.63,13.44,14.94,,,13.88,15.44,14.06,15.56,,,14.81,15.5
1993-03-03,12.19,13.69,12.56,14.06,12.88,14.38,13.19,14.69,,,13.69,15.19,13.81,15.44,,,15.25,15.5
1993-03-04,11.31,12.81,12.06,13.56,12.38,13.88,12.94,14.44,,,13.63,15.13,14.0,15.5,,,14.13,15.63
1993-03-05,10.06,11.56,11.0,12.5,11.44,12.94,12.25,13.75,,,13.06,14.56,13.56,15.06,,,14.25,15.31
1993-03-08,9.0,10.5,10.38,11.88,11.13,12.63,11.88,13.38,,,12.69,14.06,13.25,14.88,,,14.31,15.0
1993-03-09,8.38,9.88,10.06,11.44,10.63,12.13,12.0,13.5,,,12.81,14.31,13.44,15.06,,,14.31,15.25
1993-03-10,7.88,9.38,9.38,10.88,10.25,11.75,11.94,13.44,,,12.81,14.31,13.63,15.0,,,14.63,15.5
1993-03-11,8.0,9.38,9.06,10.56,10.31,11.81,11.81,13.31,,,12.81,14.31,13.75,15.31,,,14.88,15.81
1993-03-12,7.19,8.69,8.88,10.31,9.69,11.19,11.69,13.0,,,12.69,14.38,13.56,15.19,,,13.94,15.44
1993-03-15,7.31,8.81,9.31,10.81,10.13,11.63,11.94,13.38,,,12.81,14.31,13.44,14.94,,,13.88,15.38
1993-03-16,7.81,9.31,10.44,11.94,11.25,12.75,12.5,14.0,,,13.31,14.81,13.94,15.5,,,14.75,15.69
1993-03-17,9.38,10.88,11.5,13.0,12.06,13.56,12.88,14.38,,,13.69,15.19,14.0,15.5,,,14.19,15.88
1993-03-18,10.38,11.81,11.94,13.38,12.5,13.94,13.25,14.75,,,13.88,15.38,14.25,15.75,,,14.63,16.13
1993-03-19,10.13,11.63,11.81,13.31,12.63,14.13,13.06,14.56,,,13.63,15.13,14.0,15.5,,,14.88,15.81
1993-03-22,10.56,12.06,11.63,13.19,12.19,13.69,13.0,14.5,,,13.63,15.13,13.94,15.44,,,14.75,15.81
1993-03-23,10.69,12.19,11.94,13.44,12.56,14.06,13.19,14.69,,,13.63,15.13,14.0,15.5,,,14.81,15.69
1993-03-24,11.25,12.75,12.31,13.88,12.88,14.38,13.56,15.06,,,13.69,15.19,14.06,15.56,,,14.81,15.75
1993-03-25,11.63,13.13,13.06,14.56,13.31,14.81,13.75,15.25,,,14.06,15.56,14.25,15.81,,,15.0,16.06
1993-03-26,12.06,13.63,13.06,14.56,13.75,15.25,14.06,15.56,,,14.38,15.88,14.75,16.25,,,15.63,16.69
1993-03-29,12.81,14.31,13.94,15.44,14.31,15.88,14.56,16.06,,,14.69,16.19,14.94,16.44,,,15.5,16.88
1993-03-30,13.31,14.81,14.06,15.56,14.38,15.88,14.75,16.25,,,14.94,16.44,15.25,16.75,,,16.13,17.38
1993-03-31,15.25,16.0,16.19,17.5,16.69,18.13,17.19,18.44,,,16.38,18.81,16.63,19.31,,,16.88,20.5
1993-04-01,15.25,16.0,15.56,16.75,15.81,17.75,16.31,18.25,,,16.31,18.88,16.38,19.0,,,16.19,20.0
1993-04-02,15.5,17.0,15.94,17.69,16.19,18.0,16.56,18.75,,,16.38,19.13,16.44,19.0,,,16.56,20.0
1993-04-05,15.5,16.81,16.31,18.56,16.56,19.0,16.88,19.06,,,16.75,19.5,16.88,19.75,,,16.31,20.0
1993-04-06,15.38,17.06,16.13,18.56,16.63,19.31,16.88,19.56,,,16.5,19.5,16.63,19.0,,,16.94,20.0
1993-04-07,15.81,17.19,16.38,18.63,16.69,19.0,16.94,19.19,,,16.63,19.0,16.75,19.0,,,16.81,20.0
1993-04-08,15.69,17.06,16.25,18.13,16.31,18.19,16.63,18.5,,,16.44,18.75,16.56,19.5,,,16.69,19.75
1993-04-09,15.94,17.56,16.19,18.0,16.38,18.25,16.63,18.5,,,16.56,18.63,16.75,19.19,,,16.75,19.19
1993-04-13,16.31,17.81,16.75,18.19,16.88,18.31,16.88,18.38,,,17.06,18.75,17.25,19.13,,,17.38,19.0
1993-04-14,16.44,17.94,17.06,18.56,17.25,18.75,17.25,18.75,,,17.25,18.88,17.31,18.5,,,16.94,17.88
1993-04-15,16.69,18.19,17.13,18.56,17.38,18.88,17.44,19.06,,,17.5,19.19,17.5,19.38,,,,
1993-04-16,16.69,18.19,17.25,18.63,17.5,18.75,17.75,19.13,,,17.69,19.5,17.88,20.0,,,17.88,20.75
1993-04-19,17.13,18.69,17.69,19.19,17.75,19.31,17.81,19.44,,,17.5,21.0,17.44,21.0,,,17.13,19.25
1993-04-20,17.25,18.75,17.63,19.44,17.88,19.56,18.13,19.44,,,18.06,19.25,18.13,19.31,,,17.88,19.63
1993-04-21,17.56,19.06,18.06,19.56,18.31,19.81,18.5,20.0,,,18.5,19.75,18.56,20.13,,,18.0,19.5
1993-04-22,17.5,19.0,17.94,19.44,18.31,19.63,18.38,19.75,,,18.13,19.25,18.13,19.0,,,17.0,18.0
1993-04-23,17.44,18.94,17.56,19.06,17.88,19.38,18.0,19.5,,,17.94,19.38,18.0,19.56,,,17.44,18.88
1993-04-26,15.31,17.0,15.81,17.44,16.06,17.75,16.69,18.44,,,16.88,18.56,17.19,19.13,,,16.5,18.0
1993-04-27,14.13,15.94,14.88,16.81,15.38,17.25,15.88,18.0,,,16.81,18.06,16.81,17.94,,,16.44,18.13
1993-04-28,12.19,13.75,13.19,14.81,13.75,15.38,14.56,16.31,,,15.69,17.13,15.94,17.5,,,15.44,17.25
1993-04-29,10.06,11.88,13.13,14.56,13.63,15.13,14.5,16.06,,,15.81,17.31,16.13,17.44,,,16.13,17.0
1993-04-30,8.81,10.63,12.81,14.5,13.38,14.88,14.44,15.94,,,15.63,17.25,16.0,17.31,,,16.13,17.63
1993-05-03,10.44,11.94,13.38,14.88,14.38,15.88,15.44,16.94,,,16.0,17.38,16.38,17.75,,,16.06,17.63
1993-05-04,11.56,13.06,13.94,15.44,14.44,15.94,15.63,17.31,,,15.94,17.44,16.5,17.81,,,16.5,17.88
1993-05-05,11.38,12.88,14.0,15.5,14.56,16.06,15.44,16.94,,,16.06,17.56,16.56,18.06,,,16.94,17.88
1993-05-06,12.38,13.88,15.0,16.63,15.44,17.06,15.94,17.56,,,16.25,17.75,16.44,17.94,,,16.44,18.0
1993-05-07,12.81,14.31,14.94,16.44,15.44,16.94,16.0,17.5,,,16.25,17.75,16.38,17.88,,,16.5,18.13
1993-05-10,12.75,14.25,14.75,16.25,15.31,16.81,16.13,17.63,,,16.38,17.88,16.5,18.06,,,16.44,18.0
1993-05-11,13.0,14.5,14.56,16.06,15.06,16.56,16.0,17.5,,,16.31,17.81,16.44,18.0,,,16.44,18.06
1993-05-12,11.69,13.31,13.75,15.38,14.31,15.81,15.5,17.0,,,15.88,17.38,16.25,17.75,,,16.75,17.88
1993-05-13,11.75,13.25,13.38,14.88,14.25,15.75,15.31,17.0,,,15.94,17.25,16.19,17.69,,,16.88,18.0
1993-05-14,11.19,12.69,13.06,14.38,13.56,15.06,15.0,16.5,,,15.56,17.06,15.75,17.13,,,16.38,17.19
1993-05-17,11.69,13.19,12.81,14.31,13.44,14.94,14.75,16.25,,,15.38,16.88,15.63,17.06,,,16.31,17.13
1993-05-18,12.63,14.13,13.56,15.06,13.94,15.44,14.94,16.44,,,15.44,16.94,15.69,17.13,,,15.94,17.38
1993-05-19,12.75,14.25,13.88,15.38,14.13,15.63,15.0,16.5,,,15.44,16.94,15.81,17.13,,,16.56,17.38
1993-05-20,12.88,14.38,13.63,15.13,14.0,15.5,15.06,16.56,,,15.63,17.13,15.75,17.13,,,16.31,17.63
1993-05-21,12.63,14.13,13.63,15.13,14.06,15.56,14.88,16.38,,,15.38,16.88,15.69,17.13,,,15.94,17.25
1993-05-24,10.06,11.56,12.31,13.81,12.81,14.31,14.0,15.5,,,14.81,16.31,15.13,16.63,,,16.06,15.63
1993-05-25,8.81,10.38,12.19,13.69,12.88,14.38,14.06,15.56,,,15.0,16.5,15.31,16.81,,,16.06,16.63
1993-05-26,8.25,9.63,10.63,12.13,11.56,13.06,13.19,14.69,,,14.19,15.69,14.81,16.31,,,15.88,16.5
1993-05-27,6.75,8.19,9.81,11.31,11.13,12.63,13.13,14.63,,,13.88,15.38,14.56,16.06,,,15.19,16.5
1993-05-28,5.63,6.88,10.38,11.88,11.31,12.81,13.13,14.63,,,13.69,15.19,14.25,15.75,,,14.5,15.63
1993-05-31,7.75,7.81,12.13,13.63,12.75,14.25,13.56,15.06,,,14.31,15.81,15.31,16.81,,,16.0,16.75
1993-06-01,11.31,12.75,12.56,14.06,13.0,14.5,13.75,15.19,,,14.5,16.0,15.31,16.81,,,16.19,16.75
1993-06-02,11.25,12.75,12.5,14.0,12.94,14.44,13.81,15.31,,,14.25,15.75,14.63,16.13,,,15.56,16.06
1993-06-03,11.44,12.94,12.56,14.06,12.94,14.44,13.75,15.25,,,14.19,15.69,15.0,16.5,,,15.31,16.56
1993-06-04,10.75,12.25,12.31,13.81,12.75,14.25,13.44,14.94,,,14.06,15.56,14.63,16.13,,,15.44,15.94
1993-06-07,10.94,12.44,12.06,13.56,12.56,14.06,13.25,14.75,,,13.88,15.38,14.56,16.06,,,14.69,15.88
1993-06-08,10.13,11.63,11.5,13.0,12.0,13.5,12.88,14.38,,,13.63,15.13,14.25,15.75,,,14.56,16.06
1993-06-09,9.0,10.5,10.31,11.81,11.31,12.81,12.25,13.75,,,13.19,14.69,14.25,15.75,,,15.0,15.81
1993-06-10,9.31,10.81,10.19,11.69,10.88,12.5,12.0,13.5,,,12.88,14.38,13.56,15.06,,,14.13,15.25
1993-06-11,9.94,11.44,11.0,12.5,11.44,12.94,12.25,13.75,,,13.25,14.75,13.81,15.31,,,14.44,15.75
1993-06-14,10.81,12.31,11.81,13.31,12.31,13.81,12.88,14.38,,,13.69,15.19,14.19,15.69,,,14.5,15.5
1993-06-15,11.94,13.44,12.81,14.31,13.13,14.63,13.56,15.06,,,14.0,15.5,14.44,15.94,,,14.94,16.13
1993-06-16,12.44,14.13,13.13,14.63,13.56,15.06,13.75,15.25,,,14.06,15.56,14.56,16.06,,,14.63,15.75
1993-06-17,12.69,14.19,13.19,14.69,13.38,14.88,13.44,15.06,,,14.0,15.5,14.25,15.75,,,14.44,15.81
1993-06-18,12.0,13.5,12.5,14.0,12.94,14.44,13.19,14.69,,,13.69,15.19,14.0,15.5,,,14.31,15.69
1993-06-21,12.13,13.63,12.44,13.94,12.69,14.19,13.0,14.5,,,13.5,15.0,13.94,15.44,,,14.25,15.75
1993-06-22,12.69,14.19,13.0,14.5,13.19,14.69,13.31,14.81,,,13.56,15.06,13.88,15.38,,,14.06,15.44
1993-06-23,12.63,14.13,12.94,14.44,13.13,14.63,13.31,14.81,,,13.56,15.06,13.94,15.44,,,14.25,15.63
1993-06-24,12.63,14.13,12.88,14.38,13.0,14.5,13.25,14.75,,,13.56,15.06,13.88,15.38,,,13.75,15.5
1993-06-25,10.44,11.94,11.25,12.75,11.63,13.13,12.13,13.63,,,12.88,14.38,13.44,14.94,,,13.63,14.88
1993-06-28,7.13,8.44,9.69,11.31,10.69,12.19,11.75,13.25,,,12.63,14.25,13.13,14.63,,,13.81,15.31
1993-06-29,6.25,7.38,9.38,10.88,10.31,11.81,11.69,13.19,,,12.63,14.13,13.31,14.81,,,14.0,15.5
1993-06-30,6.0,7.06,10.38,11.69,10.81,12.19,11.81,13.19,,,12.63,14.0,13.5,14.94,,,14.19,15.69
1993-07-01,9.06,10.06,10.69,11.69,11.06,12.06,11.81,12.81,,,12.69,13.69,13.5,14.5,,,14.06,15.06
1993-07-02,9.31,10.31,10.5,11.5,11.06,12.06,11.88,12.88,,,12.81,13.81,13.44,14.44,,,13.81,14.81
1993-07-07,9.06,10.06,10.25,11.25,10.69,11.69,11.19,12.19,,,12.13,13.13,12.81,13.81,,,13.25,14.25
1993-07-08,9.13,10.13,10.13,11.13,10.5,11.5,10.94,11.94,,,12.13,13.13,12.81,13.81,,,13.44,14.44
1993-07-09,9.06,10.06,10.0,11.0,10.38,11.38,11.13,12.13,,,12.06,13.06,12.56,13.56,,,13.19,14.19
1993-07-12,9.0,10.0,10.0,11.0,10.31,11.31,11.06,12.06,,,11.94,12.94,12.75,13.75,,,13.25,14.25
1993-07-13,8.81,9.81,9.69,10.69,10.13,11.13,10.94,11.94,,,11.94,12.94,12.81,13.81,,,13.75,14.75
1993-07-14,8.69,9.69,9.63,10.63,9.88,10.88,10.88,11.88,,,11.81,12.81,12.94,13.88,,,13.94,14.75
1993-07-15,8.19,9.19,9.13,10.13,9.56,10.56,10.63,11.63,,,11.75,12.81,12.81,13.88,,,13.81,14.94
1993-07-16,7.63,8.63,8.81,9.81,9.25,10.25,10.19,11.19,,,11.44,12.44,12.94,13.94,,,13.81,14.44
1993-07-19,8.56,9.56,9.44,10.44,10.0,11.0,10.75,11.75,,,11.69,12.69,12.75,13.75,,,13.69,14.44
1993-07-20,9.0,10.0,9.81,10.81,10.06,11.06,10.88,11.88,,,12.06,13.06,12.81,13.81,,,13.63,14.31
1993-07-21,8.06,9.06,8.88,9.88,9.25,10.25,10.5,11.5,,,11.88,12.88,12.88,13.88,,,13.88,14.63
1993-07-22,7.25,8.25,8.38,9.38,8.94,9.94,9.94,10.94,,,11.44,12.44,12.5,13.5,,,13.44,14.13
1993-07-23,7.75,8.69,8.31,9.25,8.88,9.81,9.94,10.88,,,11.5,12.5,12.5,13.5,,,13.56,14.19
1993-07-26,7.75,8.69,8.31,9.25,8.81,9.69,10.06,11.0,,,11.38,12.38,12.19,13.19,,,13.5,14.25
1993-07-27,7.75,8.63,8.25,9.06,8.81,9.63,10.06,11.0,10.81,11.75,11.38,12.38,12.44,13.44,12.88,13.88,13.25,14.25
1993-07-28,7.56,8.44,8.13,9.0,8.75,9.63,9.81,10.81,10.56,11.56,11.38,12.38,12.25,13.25,12.75,13.75,13.5,14.31
1993-07-29,7.56,8.31,8.13,8.88,8.63,9.44,10.0,10.94,10.63,11.56,11.31,12.31,12.25,13.25,12.75,13.75,13.38,14.19
1993-07-30,7.56,8.38,8.38,9.25,9.0,9.88,10.13,11.13,10.81,11.81,11.44,12.44,12.25,13.25,12.94,13.94,13.44,14.25
1993-08-02,8.43,9.29,8.9,9.78,9.24,10.13,10.33,11.33,10.8,11.8,11.41,12.41,12.24,13.24,12.98,13.98,13.42,14.44
1993-08-03,8.71,9.61,9.27,10.16,9.62,10.48,10.53,11.43,10.98,11.93,11.48,12.43,12.37,13.32,12.93,13.9,13.44,14.44
1993-08-04,9.33,10.25,9.79,10.69,10.03,10.93,10.64,11.61,11.1,12.06,11.68,12.65,12.49,13.43,12.88,13.85,13.43,14.43
1993-08-05,9.83,10.66,10.18,11.02,10.41,11.22,10.82,11.78,11.31,12.29,11.71,12.69,12.34,13.31,12.94,13.98,13.5,14.58
1993-08-06,9.96,10.81,10.22,11.02,10.54,11.34,10.97,11.96,11.35,12.35,11.78,12.78,12.4,13.4,12.79,13.79,13.43,14.43
1993-08-09,9.79,10.57,10.03,10.84,10.27,11.1,10.63,11.59,11.14,12.11,11.61,12.58,12.37,13.34,12.84,13.84,13.36,14.36
1993-08-10,9.67,10.47,9.91,10.74,10.09,10.96,10.38,11.27,11.03,11.96,11.5,12.45,12.35,13.32,12.91,13.91,13.3,14.3
1993-08-11,9.34,10.26,9.59,10.48,9.96,10.82,10.38,11.28,10.98,11.94,11.43,12.43,12.26,13.26,12.75,13.75,13.26,14.26
1993-08-12,9.03,9.88,9.38,10.24,9.74,10.56,10.2,11.13,10.82,11.82,11.31,12.31,12.16,13.2,12.71,13.71,13.16,14.28
1993-08-13,9.03,9.83,9.37,10.22,9.73,10.59,10.39,11.33,10.91,11.91,11.37,12.37,12.21,13.21,12.83,13.83,13.22,14.22
1993-08-16,8.99,9.8,9.43,10.28,9.73,10.6,10.34,11.26,10.94,11.94,11.38,12.38,12.21,13.21,12.73,13.73,13.23,14.23
1993-08-17,9.04,9.91,9.48,10.36,9.76,10.64,10.33,11.22,10.9,11.88,11.38,12.36,12.16,13.13,12.64,13.64,13.24,14.24
1993-08-18,9.68,10.36,9.94,10.76,10.14,10.99,10.49,11.41,11.01,12.01,11.49,12.49,12.24,13.24,12.68,13.68,13.15,14.15
1993-08-19,9.79,10.48,10.09,10.96,10.31,11.16,10.57,11.49,11.02,12.02,11.57,12.57,12.24,13.24,12.73,13.73,13.15,14.15
1993-08-20,9.44,10.27,9.71,10.57,9.96,10.8,10.49,11.4,10.96,11.96,11.47,12.47,12.18,13.18,12.68,13.68,13.02,14.02
1993-08-23,9.39,10.3,9.64,10.54,9.88,10.79,10.45,11.44,10.96,11.96,11.53,12.53,12.19,13.19,12.66,13.66,13.08,14.08
1993-08-24,9.5,10.43,9.67,10.6,9.93,10.84,10.45,11.44,10.96,11.96,11.51,12.51,12.19,13.19,12.68,13.68,13.18,14.18
1993-08-25,9.49,10.41,9.65,10.58,9.9,10.77,10.49,11.48,10.93,11.93,11.53,12.53,12.18,13.18,12.69,13.69,13.15,14.15
1993-08-26,9.59,10.41,9.71,10.59,9.91,10.76,10.45,11.4,10.92,11.92,11.35,12.35,12.17,13.17,12.69,13.69,13.15,14.15
1993-08-27,9.6,10.42,9.79,10.66,10.0,10.88,10.49,11.48,10.93,11.93,11.25,12.25,12.17,13.17,12.68,13.68,13.1,14.1
1993-08-30,9.5,10.27,9.81,10.63,10.03,10.91,10.45,11.44,10.91,11.91,11.21,12.21,12.19,13.19,12.68,13.69,13.12,14.15
1993-08-31,8.85,9.67,9.73,10.59,9.96,10.88,10.34,11.34,10.89,11.89,11.19,12.19,12.2,13.2,12.72,13.74,13.18,14.23
1993-09-01,9.36,10.23,9.79,10.62,10.04,10.94,10.26,11.21,10.75,11.7,11.08,12.08,12.07,13.07,12.68,13.71,13.19,14.24
1993-09-02,9.5,10.38,9.79,10.66,9.96,10.89,10.21,11.21,10.73,11.73,11.1,12.1,12.09,13.09,12.68,13.68,13.14,14.14
1993-09-03,9.28,10.08,9.59,10.46,9.81,10.74,10.14,11.13,10.71,11.71,11.08,12.08,12.09,13.09,12.69,13.69,13.18,14.09
1993-09-06,9.06,9.92,9.49,10.4,9.78,10.68,10.11,11.11,10.65,11.65,11.09,12.09,12.1,13.1,12.7,13.72,13.25,13.98
1993-09-07,8.68,9.52,9.29,10.13,9.48,10.31,10.01,10.94,10.49,11.45,10.8,11.8,11.78,12.78,12.47,13.47,12.86,13.95
1993-09-08,8.43,9.23,8.71,9.58,8.96,9.82,9.49,10.49,10.11,11.11,10.65,11.65,11.54,12.54,12.41,13.47,12.8,13.84
1993-09-09,8.13,8.95,8.54,9.39,8.74,9.6,9.39,10.36,9.9,10.9,10.44,11.44,11.34,12.34,12.38,13.43,12.84,13.9
1993-09-10,7.98,8.85,8.41,9.26,8.63,9.5,9.09,10.05,9.74,10.73,10.19,11.19,11.16,12.16,12.13,13.2,12.72,13.78
1993-09-13,8.0,8.93,8.43,9.36,8.66,9.5,9.18,10.15,9.76,10.76,10.25,11.25,11.14,12.14,12.06,13.13,12.84,13.93
1993-09-14,7.93,8.83,8.29,9.13,8.56,9.43,9.06,10.04,9.56,10.56,10.16,11.16,11.11,12.11,12.03,13.03,12.9,13.9
1993-09-15,7.87,8.71,8.21,9.05,8.49,9.37,9.03,10.01,9.54,10.54,10.14,11.14,11.06,12.06,11.95,13.0,12.61,13.64
1993-09-16,7.75,8.58,8.13,9.0,8.41,9.31,8.98,9.96,9.45,10.45,10.09,11.09,10.91,11.91,11.87,12.94,12.45,13.54
1993-09-17,7.72,8.54,8.1,8.97,8.34,9.21,8.96,9.95,9.46,10.46,10.04,11.04,10.88,11.88,11.87,12.94,12.5,13.6
1993-09-20,7.75,8.54,8.05,8.9,8.29,9.12,8.99,9.98,9.58,10.58,10.09,11.09,10.98,11.98,11.87,12.94,12.5,13.6
1993-09-21,7.87,8.63,8.14,8.99,8.38,9.29,8.86,9.86,9.55,10.55,10.18,11.18,11.01,12.01,11.91,12.94,12.52,13.63
1993-09-22,7.77,8.58,8.09,8.93,8.35,9.24,8.94,9.94,9.51,10.51,10.14,11.14,11.03,12.03,11.91,12.94,12.5,13.6
1993-09-23,7.54,8.38,7.95,8.85,8.21,9.09,8.83,9.81,9.48,10.48,10.11,11.11,11.04,12.04,11.95,12.98,12.53,13.64
1993-09-24,6.6,7.36,7.28,8.09,7.63,8.48,8.51,9.49,9.24,10.24,10.0,11.0,10.93,11.93,11.95,12.98,12.5,13.6
1993-09-27,5.59,6.53,6.86,7.7,7.15,7.98,8.21,9.21,9.01,10.01,9.79,10.79,10.85,11.85,11.88,12.98,12.5,13.6
1993-09-28,4.93,5.85,6.87,7.69,7.24,8.1,8.27,9.27,9.06,10.06,9.87,10.87,10.88,11.88,11.83,12.98,12.5,13.6
1993-09-29,5.24,6.02,7.16,8.03,7.46,8.34,8.34,9.34,9.06,10.06,9.9,10.9,10.91,11.91,11.83,12.98,12.52,13.63
1993-09-30,6.8,7.68,8.16,9.06,8.5,9.41,9.12,10.12,9.51,10.51,10.05,11.05,10.96,11.96,11.92,13.0,12.62,13.8
1993-10-01,8.15,9.05,8.46,9.4,8.79,9.66,9.26,10.26,9.76,10.76,10.27,11.27,10.95,11.95,11.92,13.0,12.56,13.73
1993-10-04,8.53,9.31,8.63,9.51,8.88,9.76,9.33,10.33,9.76,10.76,10.37,11.37,10.99,11.99,11.92,13.0,12.64,13.8
1993-10-05,8.73,9.5,8.91,9.8,9.13,10.0,9.36,10.36,9.86,10.86,10.44,11.44,11.08,12.08,11.93,13.03,12.8,13.88
1993-10-06,8.16,8.98,8.44,9.28,8.63,9.47,9.02,10.02,9.48,10.48,10.09,11.09,10.91,11.91,11.8,12.88,12.53,13.67
1993-10-07,7.81,8.56,8.08,8.92,8.31,9.18,8.84,9.83,9.24,10.24,9.79,10.79,10.83,11.83,11.7,12.72,12.51,13.51
1993-10-08,7.18,7.95,7.41,8.27,7.61,8.48,8.23,9.23,8.81,9.81,9.41,10.41,10.66,11.66,11.58,12.58,12.36,13.59
1993-10-11,6.83,7.59,7.16,8.04,7.33,8.23,7.85,8.85,8.45,9.49,9.33,10.29,10.61,11.61,11.45,12.54,12.14,13.45
1993-10-12,6.75,7.53,7.05,7.91,7.24,8.11,7.83,8.83,8.38,9.42,9.21,10.21,10.56,11.56,11.44,12.56,12.1,13.38
1993-10-13,6.88,7.72,7.23,8.05,7.34,8.23,7.84,8.84,8.39,9.43,9.21,10.21,10.59,11.59,11.47,12.5,12.12,13.53
1993-10-14,7.01,7.78,7.31,8.14,7.44,8.31,7.8,8.8,8.34,9.36,9.23,10.23,10.56,11.56,11.48,12.54,12.18,13.45
1993-10-15,6.98,7.78,7.21,8.05,7.39,8.28,7.84,8.84,8.48,9.48,9.28,10.28,10.59,11.59,11.48,12.54,12.14,13.45
1993-10-18,7.02,7.78,7.21,8.05,7.4,8.28,7.89,8.87,8.47,9.47,9.29,10.29,10.6,11.6,11.45,12.52,12.1,13.48
1993-10-19,7.0,7.76,7.2,8.03,7.33,8.18,7.88,8.88,8.48,9.48,9.28,10.28,10.58,11.58,11.42,12.48,12.18,13.48
1993-10-20,6.93,7.66,7.15,7.94,7.28,8.09,7.84,8.84,8.48,9.48,9.24,10.24,10.58,11.58,11.45,12.52,12.25,13.55
1993-10-21,6.29,7.01,6.54,7.36,6.81,7.69,7.29,8.29,8.26,9.26,9.01,10.01,10.19,11.19,11.26,12.3,12.08,13.43
1993-10-22,3.35,4.21,4.21,5.14,4.88,5.85,6.3,7.3,7.24,8.24,8.18,9.18,9.66,10.66,11.23,12.33,12.2,13.53
1993-10-25,3.06,3.98,4.11,4.96,4.69,5.59,6.44,7.44,7.48,8.48,8.23,9.23,9.7,10.7,11.21,12.37,12.21,13.4
1993-10-26,2.87,3.77,3.93,4.88,4.73,5.66,6.49,7.49,7.45,8.45,8.24,9.24,9.66,10.66,11.19,12.29,12.23,13.34
1993-10-27,4.36,5.18,5.4,6.34,5.77,6.71,6.98,7.98,7.73,8.73,8.56,9.56,9.8,10.8,11.19,12.35,12.27,13.46
1993-10-29,5.32,6.22,6.48,7.39,6.73,7.68,7.4,8.4,7.93,8.93,8.73,9.73,9.79,10.79,11.19,12.35,12.23,13.42
1993-11-01,5.7,6.55,6.54,7.47,6.73,7.68,7.46,8.46,8.03,9.03,8.8,9.8,9.81,10.81,11.2,12.3,12.22,13.3
1993-11-02,5.55,6.5,6.31,7.2,6.52,7.42,7.36,8.36,7.88,8.88,8.8,9.8,9.81,10.81,11.18,12.28,12.2,13.28
1993-11-03,4.8,5.7,5.81,6.74,6.19,7.08,7.11,8.11,7.64,8.64,8.45,9.45,9.83,10.83,10.95,11.94,12.08,13.23
1993-11-04,4.32,5.3,5.55,6.48,5.81,6.79,6.71,7.71,7.59,8.59,8.44,9.44,9.59,10.59,10.93,12.02,12.09,13.25
1993-11-05,4.08,5.0,5.15,6.06,5.48,6.39,6.42,7.42,7.53,8.53,8.39,9.39,9.63,10.63,11.04,12.09,12.05,13.19
1993-11-08,3.58,4.48,4.55,5.49,4.98,5.93,6.0,7.0,7.39,8.37,8.2,9.2,9.53,10.6,10.93,11.96,12.0,13.03
1993-11-09,3.61,4.51,4.38,5.31,4.8,5.73,5.96,6.96,7.27,8.27,8.13,9.13,9.52,10.52,10.85,12.12,11.94,13.18
1993-11-10,3.04,3.96,3.85,4.8,4.28,5.24,5.5,6.5,6.72,7.72,7.66,8.66,9.27,10.27,10.87,11.93,11.91,13.01
1993-11-11,2.33,3.22,3.65,4.61,4.01,4.97,5.41,6.41,6.55,7.55,7.58,8.58,9.06,10.06,10.66,11.63,11.78,12.86
1993-11-12,3.57,4.49,4.23,5.21,4.63,5.61,5.81,6.81,6.7,7.7,7.61,8.61,9.11,10.11,10.78,11.86,11.78,12.93
