|1 den||7 dní||14 dní||1 měsíc||2 měsíce||3 měsíce||6 měsíců||9 měsíců||1 rok|
Datum|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR
25.02.1993|10,06|11,50|11,38|12,88|11,81|13,31|12,50|14,00|||13,19|14,75|13,75|15,38|||13,63|15,13
26.02.1993|10,63|12,25|11,44|12,94|12,06|13,56|12,75|14,31|||13,31|14,81|13,75|15,25|||14,19|15,69
01.03.1993|11,69|12,94|12,56|13,75|12,81|14,06|13,13|14,50|||13,81|15,31|13,94|15,56|||14,38|15,88
02.03.1993|12,50|14,00|12,88|14,38|13,13|14,63|13,44|14,94|||13,88|15,44|14,06|15,56|||14,81|15,50
03.03.1993|12,19|13,69|12,56|14,06|12,88|14,38|13,19|14,69|||13,69|15,19|13,81|15,44|||15,25|15,50
04.03.1993|11,31|12,81|12,06|13,56|12,38|13,88|12,94|14,44|||13,63|15,13|14,00|15,50|||14,13|15,63
05.03.1993|10,06|11,56|11,00|12,50|11,44|12,94|12,25|13,75|||13,06|14,56|13,56|15,06|||14,25|15,31
08.03.1993|9,00|10,50|10,38|11,88|11,13|12,63|11,88|13,38|||12,69|14,06|13,25|14,88|||14,31|15,00
09.03.1993|8,38|9,88|10,06|11,44|10,63|12,13|12,00|13,50|||12,81|14,31|13,44|15,06|||14,31|15,25
10.03.1993|7,88|9,38|9,38|10,88|10,25|11,75|11,94|13,44|||12,81|14,31|13,63|15,00|||14,63|15,50
11.03.1993|8,00|9,38|9,06|10,56|10,31|11,81|11,81|13,31|||12,81|14,31|13,75|15,31|||14,88|15,81
12.03.1993|7,19|8,69|8,88|10,31|9,69|11,19|11,69|13,00|||12,69|14,38|13,56|15,19|||13,94|15,44
15.03.1993|7,31|8,81|9,31|10,81|10,13|11,63|11,94|13,38|||12,81|14,31|13,44|14,94|||13,88|15,38
16.03.1993|7,81|9,31|10,44|11,94|11,25|12,75|12,50|14,00|||13,31|14,81|13,94|15,50|||14,75|15,69
17.03.1993|9,38|10,88|11,50|13,00|12,06|13,56|12,88|14,38|||13,69|15,19|14,00|15,50|||14,19|15,88
18.03.1993|10,38|11,81|11,94|13,38|12,50|13,94|13,25|14,75|||13,88|15,38|14,25|15,75|||14,63|16,13
19.03.1993|10,13|11,63|11,81|13,31|12,63|14,13|13,06|14,56|||13,63|15,13|14,00|15,50|||14,88|15,81
22.03.1993|10,56|12,06|11,63|13,19|12,19|13,69|13,00|14,50|||13,63|15,13|13,94|15,44|||14,75|15,81
23.03.1993|10,69|12,19|11,94|13,44|12,56|14,06|13,19|14,69|||13,63|15,13|14,00|15,50|||14,81|15,69
24.03.1993|11,25|12,75|12,31|13,88|12,88|14,38|13,56|15,06|||13,69|15,19|14,06|15,56|||14,81|15,75
25.03.1993|11,63|13,13|13,06|14,56|13,31|14,81|13,75|15,25|||14,06|15,56|14,25|15,81|||15,00|16,06
26.03.1993|12,06|13,63|13,06|14,56|13,75|15,25|14,06|15,56|||14,38|15,88|14,75|16,25|||15,63|16,69
29.03.1993|12,81|14,31|13,94|15,44|14,31|15,88|14,56|16,06|||14,69|16,19|14,94|16,44|||15,50|16,88
30.03.1993|13,31|14,81|14,06|15,56|14,38|15,88|14,75|16,25|||14,94|16,44|15,25|16,75|||16,13|17,38
31.03.1993|15,25|16,00|16,19|17,50|16,69|18,13|17,19|18,44|||16,38|18,81|16,63|19,31|||16,88|20,50
01.04.1993|15,25|16,00|15,56|16,75|15,81|17,75|16,31|18,25|||16,31|18,88|16,38|19,00|||16,19|20,00
02.04.1993|15,50|17,00|15,94|17,69|16,19|18,00|16,56|18,75|||16,38|19,13|16,44|19,00|||16,56|20,00
05.04.1993|15,50|16,81|16,31|18,56|16,56|19,00|16,88|19,06|||16,75|19,50|16,88|19,75|||16,31|20,00
06.04.1993|15,38|17,06|16,13|18,56|16,63|19,31|16,88|19,56|||16,50|19,50|16,63|19,00|||16,94|20,00
07.04.1993|15,81|17,19|16,38|18,63|16,69|19,00|16,94|19,19|||16,63|19,00|16,75|19,00|||16,81|20,00
08.04.1993|15,69|17,06|16,25|18,13|16,31|18,19|16,63|18,50|||16,44|18,75|16,56|19,50|||16,69|19,75
09.04.1993|15,94|17,56|16,19|18,00|16,38|18,25|16,63|18,50|||16,56|18,63|16,75|19,19|||16,75|19,19
13.04.1993|16,31|17,81|16,75|18,19|16,88|18,31|16,88|18,38|||17,06|18,75|17,25|19,13|||17,38|19,00
14.04.1993|16,44|17,94|17,06|18,56|17,25|18,75|17,25|18,75|||17,25|18,88|17,31|18,50|||16,94|17,88
15.04.1993|16,69|18,19|17,13|18,56|17,38|18,88|17,44|19,06|||17,50|19,19|17,50|19,38||||
16.04.1993|16,69|18,19|17,25|18,63|17,50|18,75|17,75|19,13|||17,69|19,50|17,88|20,00|||17,88|20,75
19.04.1993|17,13|18,69|17,69|19,19|17,75|19,31|17,81|19,44|||17,50|21,00|17,44|21,00|||17,13|19,25
20.04.1993|17,25|18,75|17,63|19,44|17,88|19,56|18,13|19,44|||18,06|19,25|18,13|19,31|||17,88|19,63
21.04.1993|17,56|19,06|18,06|19,56|18,31|19,81|18,50|20,00|||18,50|19,75|18,56|20,13|||18,00|19,50
22.04.1993|17,50|19,00|17,94|19,44|18,31|19,63|18,38|19,75|||18,13|19,25|18,13|19,00|||17,00|18,00
23.04.1993|17,44|18,94|17,56|19,06|17,88|19,38|18,00|19,50|||17,94|19,38|18,00|19,56|||17,44|18,88
26.04.1993|15,31|17,00|15,81|17,44|16,06|17,75|16,69|18,44|||16,88|18,56|17,19|19,13|||16,50|18,00
27.04.1993|14,13|15,94|14,88|16,81|15,38|17,25|15,88|18,00|||16,81|18,06|16,81|17,94|||16,44|18,13
28.04.1993|12,19|13,75|13,19|14,81|13,75|15,38|14,56|16,31|||15,69|17,13|15,94|17,50|||15,44|17,25
29.04.1993|10,06|11,88|13,13|14,56|13,63|15,13|14,50|16,06|||15,81|17,31|16,13|17,44|||16,13|17,00
30.04.1993|8,81|10,63|12,81|14,50|13,38|14,88|14,44|15,94|||15,63|17,25|16,00|17,31|||16,13|17,63
03.05.1993|10,44|11,94|13,38|14,88|14,38|15,88|15,44|16,94|||16,00|17,38|16,38|17,75|||16,06|17,63
04.05.1993|11,56|13,06|13,94|15,44|14,44|15,94|15,63|17,31|||15,94|17,44|16,50|17,81|||16,50|17,88
05.05.1993|11,38|12,88|14,00|15,50|14,56|16,06|15,44|16,94|||16,06|17,56|16,56|18,06|||16,94|17,88
06.05.1993|12,38|13,88|15,00|16,63|15,44|17,06|15,94|17,56|||16,25|17,75|16,44|17,94|||16,44|18,00
07.05.1993|12,81|14,31|14,94|16,44|15,44|16,94|16,00|17,50|||16,25|17,75|16,38|17,88|||16,50|18,13
10.05.1993|12,75|14,25|14,75|16,25|15,31|16,81|16,13|17,63|||16,38|17,88|16,50|18,06|||16,44|18,00
11.05.1993|13,00|14,50|14,56|16,06|15,06|16,56|16,00|17,50|||16,31|17,81|16,44|18,00|||16,44|18,06
12.05.1993|11,69|13,31|13,75|15,38|14,31|15,81|15,50|17,00|||15,88|17,38|16,25|17,75|||16,75|17,88
13.05.1993|11,75|13,25|13,38|14,88|14,25|15,75|15,31|17,00|||15,94|17,25|16,19|17,69|||16,88|18,00
14.05.1993|11,19|12,69|13,06|14,38|13,56|15,06|15,00|16,50|||15,56|17,06|15,75|17,13|||16,38|17,19
17.05.1993|11,69|13,19|12,81|14,31|13,44|14,94|14,75|16,25|||15,38|16,88|15,63|17,06|||16,31|17,13
18.05.1993|12,63|14,13|13,56|15,06|13,94|15,44|14,94|16,44|||15,44|16,94|15,69|17,13|||15,94|17,38
19.05.1993|12,75|14,25|13,88|15,38|14,13|15,63|15,00|16,50|||15,44|16,94|15,81|17,13|||16,56|17,38
20.05.1993|12,88|14,38|13,63|15,13|14,00|15,50|15,06|16,56|||15,63|17,13|15,75|17,13|||16,31|17,63
21.05.1993|12,63|14,13|13,63|15,13|14,06|15,56|14,88|16,38|||15,38|16,88|15,69|17,13|||15,94|17,25
24.05.1993|10,06|11,56|12,31|13,81|12,81|14,31|14,00|15,50|||14,81|16,31|15,13|16,63|||16,06|15,63
25.05.1993|8,81|10,38|12,19|13,69|12,88|14,38|14,06|15,56|||15,00|16,50|15,31|16,81|||16,06|16,63
26.05.1993|8,25|9,63|10,63|12,13|11,56|13,06|13,19|14,69|||14,19|15,69|14,81|16,31|||15,88|16,50
27.05.1993|6,75|8,19|9,81|11,31|11,13|12,63|13,13|14,63|||13,88|15,38|14,56|16,06|||15,19|16,50
28.05.1993|5,63|6,88|10,38|11,88|11,31|12,81|13,13|14,63|||13,69|15,19|14,25|15,75|||14,50|15,63
31.05.1993|7,75|7,81|12,13|13,63|12,75|14,25|13,56|15,06|||14,31|15,81|15,31|16,81|||16,00|16,75
01.06.1993|11,31|12,75|12,56|14,06|13,00|14,50|13,75|15,19|||14,50|16,00|15,31|16,81|||16,19|16,75
02.06.1993|11,25|12,75|12,50|14,00|12,94|14,44|13,81|15,31|||14,25|15,75|14,63|16,13|||15,56|16,06
03.06.1993|11,44|12,94|12,56|14,06|12,94|14,44|13,75|15,25|||14,19|15,69|15,00|16,50|||15,31|16,56
04.06.1993|10,75|12,25|12,31|13,81|12,75|14,25|13,44|14,94|||14,06|15,56|14,63|16,13|||15,44|15,94
07.06.1993|10,94|12,44|12,06|13,56|12,56|14,06|13,25|14,75|||13,88|15,38|14,56|16,06|||14,69|15,88
08.06.1993|10,13|11,63|11,50|13,00|12,00|13,50|12,88|14,38|||13,63|15,13|14,25|15,75|||14,56|16,06
09.06.1993|9,00|10,50|10,31|11,81|11,31|12,81|12,25|13,75|||13,19|14,69|14,25|15,75|||15,00|15,81
10.06.1993|9,31|10,81|10,19|11,69|10,88|12,50|12,00|13,50|||12,88|14,38|13,56|15,06|||14,13|15,25
11.06.1993|9,94|11,44|11,00|12,50|11,44|12,94|12,25|13,75|||13,25|14,75|13,81|15,31|||14,44|15,75
14.06.1993|10,81|12,31|11,81|13,31|12,31|13,81|12,88|14,38|||13,69|15,19|14,19|15,69|||14,50|15,50
15.06.1993|11,94|13,44|12,81|14,31|13,13|14,63|13,56|15,06|||14,00|15,50|14,44|15,94|||14,94|16,13
16.06.1993|12,44|14,13|13,13|14,63|13,56|15,06|13,75|15,25|||14,06|15,56|14,56|16,06|||14,63|15,75
17.06.1993|12,69|14,19|13,19|14,69|13,38|14,88|13,44|15,06|||14,00|15,50|14,25|15,75|||14,44|15,81
18.06.1993|12,00|13,50|12,50|14,00|12,94|14,44|13,19|14,69|||13,69|15,19|14,00|15,50|||14,31|15,69
21.06.1993|12,13|13,63|12,44|13,94|12,69|14,19|13,00|14,50|||13,50|15,00|13,94|15,44|||14,25|15,75
22.06.1993|12,69|14,19|13,00|14,50|13,19|14,69|13,31|14,81|||13,56|15,06|13,88|15,38|||14,06|15,44
23.06.1993|12,63|14,13|12,94|14,44|13,13|14,63|13,31|14,81|||13,56|15,06|13,94|15,44|||14,25|15,63
24.06.1993|12,63|14,13|12,88|14,38|13,00|14,50|13,25|14,75|||13,56|15,06|13,88|15,38|||13,75|15,50
25.06.1993|10,44|11,94|11,25|12,75|11,63|13,13|12,13|13,63|||12,88|14,38|13,44|14,94|||13,63|14,88
28.06.1993|7,13|8,44|9,69|11,31|10,69|12,19|11,75|13,25|||12,63|14,25|13,13|14,63|||13,81|15,31
29.06.1993|6,25|7,38|9,38|10,88|10,31|11,81|11,69|13,19|||12,63|14,13|13,31|14,81|||14,00|15,50
30.06.1993|6,00|7,06|10,38|11,69|10,81|12,19|11,81|13,19|||12,63|14,00|13,50|14,94|||14,19|15,69
01.07.1993|9,06|10,06|10,69|11,69|11,06|12,06|11,81|12,81|||12,69|13,69|13,50|14,50|||14,06|15,06
02.07.1993|9,31|10,31|10,50|11,50|11,06|12,06|11,88|12,88|||12,81|13,81|13,44|14,44|||13,81|14,81
07.07.1993|9,06|10,06|10,25|11,25|10,69|11,69|11,19|12,19|||12,13|13,13|12,81|13,81|||13,25|14,25
08.07.1993|9,13|10,13|10,13|11,13|10,50|11,50|10,94|11,94|||12,13|13,13|12,81|13,81|||13,44|14,44
09.07.1993|9,06|10,06|10,00|11,00|10,38|11,38|11,13|12,13|||12,06|13,06|12,56|13,56|||13,19|14,19
12.07.1993|9,00|10,00|10,00|11,00|10,31|11,31|11,06|12,06|||11,94|12,94|12,75|13,75|||13,25|14,25
13.07.1993|8,81|9,81|9,69|10,69|10,13|11,13|10,94|11,94|||11,94|12,94|12,81|13,81|||13,75|14,75
14.07.1993|8,69|9,69|9,63|10,63|9,88|10,88|10,88|11,88|||11,81|12,81|12,94|13,88|||13,94|14,75
15.07.1993|8,19|9,19|9,13|10,13|9,56|10,56|10,63|11,63|||11,75|12,81|12,81|13,88|||13,81|14,94
16.07.1993|7,63|8,63|8,81|9,81|9,25|10,25|10,19|11,19|||11,44|12,44|12,94|13,94|||13,81|14,44
19.07.1993|8,56|9,56|9,44|10,44|10,00|11,00|10,75|11,75|||11,69|12,69|12,75|13,75|||13,69|14,44
20.07.1993|9,00|10,00|9,81|10,81|10,06|11,06|10,88|11,88|||12,06|13,06|12,81|13,81|||13,63|14,31
21.07.1993|8,06|9,06|8,88|9,88|9,25|10,25|10,50|11,50|||11,88|12,88|12,88|13,88|||13,88|14,63
22.07.1993|7,25|8,25|8,38|9,38|8,94|9,94|9,94|10,94|||11,44|12,44|12,50|13,50|||13,44|14,13
23.07.1993|7,75|8,69|8,31|9,25|8,88|9,81|9,94|10,88|||11,50|12,50|12,50|13,50|||13,56|14,19
26.07.1993|7,75|8,69|8,31|9,25|8,81|9,69|10,06|11,00|||11,38|12,38|12,19|13,19|||13,50|14,25
27.07.1993|7,75|8,63|8,25|9,06|8,81|9,63|10,06|11,00|10,81|11,75|11,38|12,38|12,44|13,44|12,88|13,88|13,25|14,25
28.07.1993|7,56|8,44|8,13|9,00|8,75|9,63|9,81|10,81|10,56|11,56|11,38|12,38|12,25|13,25|12,75|13,75|13,50|14,31
29.07.1993|7,56|8,31|8,13|8,88|8,63|9,44|10,00|10,94|10,63|11,56|11,31|12,31|12,25|13,25|12,75|13,75|13,38|14,19
30.07.1993|7,56|8,38|8,38|9,25|9,00|9,88|10,13|11,13|10,81|11,81|11,44|12,44|12,25|13,25|12,94|13,94|13,44|14,25
02.08.1993|8,43|9,29|8,90|9,78|9,24|10,13|10,33|11,33|10,80|11,80|11,41|12,41|12,24|13,24|12,98|13,98|13,42|14,44
03.08.1993|8,71|9,61|9,27|10,16|9,62|10,48|10,53|11,43|10,98|11,93|11,48|12,43|12,37|13,32|12,93|13,90|13,44|14,44
04.08.1993|9,33|10,25|9,79|10,69|10,03|10,93|10,64|11,61|11,10|12,06|11,68|12,65|12,49|13,43|12,88|13,85|13,43|14,43
05.08.1993|9,83|10,66|10,18|11,02|10,41|11,22|10,82|11,78|11,31|12,29|11,71|12,69|12,34|13,31|12,94|13,98|13,50|14,58
06.08.1993|9,96|10,81|10,22|11,02|10,54|11,34|10,97|11,96|11,35|12,35|11,78|12,78|12,40|13,40|12,79|13,79|13,43|14,43
09.08.1993|9,79|10,57|10,03|10,84|10,27|11,10|10,63|11,59|11,14|12,11|11,61|12,58|12,37|13,34|12,84|13,84|13,36|14,36
10.08.1993|9,67|10,47|9,91|10,74|10,09|10,96|10,38|11,27|11,03|11,96|11,50|12,45|12,35|13,32|12,91|13,91|13,30|14,30
11.08.1993|9,34|10,26|9,59|10,48|9,96|10,82|10,38|11,28|10,98|11,94|11,43|12,43|12,26|13,26|12,75|13,75|13,26|14,26
12.08.1993|9,03|9,88|9,38|10,24|9,74|10,56|10,20|11,13|10,82|11,82|11,31|12,31|12,16|13,20|12,71|13,71|13,16|14,28
13.08.1993|9,03|9,83|9,37|10,22|9,73|10,59|10,39|11,33|10,91|11,91|11,37|12,37|12,21|13,21|12,83|13,83|13,22|14,22
16.08.1993|8,99|9,80|9,43|10,28|9,73|10,60|10,34|11,26|10,94|11,94|11,38|12,38|12,21|13,21|12,73|13,73|13,23|14,23
17.08.1993|9,04|9,91|9,48|10,36|9,76|10,64|10,33|11,22|10,90|11,88|11,38|12,36|12,16|13,13|12,64|13,64|13,24|14,24
18.08.1993|9,68|10,36|9,94|10,76|10,14|10,99|10,49|11,41|11,01|12,01|11,49|12,49|12,24|13,24|12,68|13,68|13,15|14,15
19.08.1993|9,79|10,48|10,09|10,96|10,31|11,16|10,57|11,49|11,02|12,02|11,57|12,57|12,24|13,24|12,73|13,73|13,15|14,15
20.08.1993|9,44|10,27|9,71|10,57|9,96|10,80|10,49|11,40|10,96|11,96|11,47|12,47|12,18|13,18|12,68|13,68|13,02|14,02
23.08.1993|9,39|10,30|9,64|10,54|9,88|10,79|10,45|11,44|10,96|11,96|11,53|12,53|12,19|13,19|12,66|13,66|13,08|14,08
24.08.1993|9,50|10,43|9,67|10,60|9,93|10,84|10,45|11,44|10,96|11,96|11,51|12,51|12,19|13,19|12,68|13,68|13,18|14,18
25.08.1993|9,49|10,41|9,65|10,58|9,90|10,77|10,49|11,48|10,93|11,93|11,53|12,53|12,18|13,18|12,69|13,69|13,15|14,15
26.08.1993|9,59|10,41|9,71|10,59|9,91|10,76|10,45|11,40|10,92|11,92|11,35|12,35|12,17|13,17|12,69|13,69|13,15|14,15
27.08.1993|9,60|10,42|9,79|10,66|10,00|10,88|10,49|11,48|10,93|11,93|11,25|12,25|12,17|13,17|12,68|13,68|13,10|14,10
30.08.1993|9,50|10,27|9,81|10,63|10,03|10,91|10,45|11,44|10,91|11,91|11,21|12,21|12,19|13,19|12,68|13,69|13,12|14,15
31.08.1993|8,85|9,67|9,73|10,59|9,96|10,88|10,34|11,34|10,89|11,89|11,19|12,19|12,20|13,20|12,72|13,74|13,18|14,23
01.09.1993|9,36|10,23|9,79|10,62|10,04|10,94|10,26|11,21|10,75|11,70|11,08|12,08|12,07|13,07|12,68|13,71|13,19|14,24
02.09.1993|9,50|10,38|9,79|10,66|9,96|10,89|10,21|11,21|10,73|11,73|11,10|12,10|12,09|13,09|12,68|13,68|13,14|14,14
03.09.1993|9,28|10,08|9,59|10,46|9,81|10,74|10,14|11,13|10,71|11,71|11,08|12,08|12,09|13,09|12,69|13,69|13,18|14,09
06.09.1993|9,06|9,92|9,49|10,40|9,78|10,68|10,11|11,11|10,65|11,65|11,09|12,09|12,10|13,10|12,70|13,72|13,25|13,98
07.09.1993|8,68|9,52|9,29|10,13|9,48|10,31|10,01|10,94|10,49|11,45|10,80|11,80|11,78|12,78|12,47|13,47|12,86|13,95
08.09.1993|8,43|9,23|8,71|9,58|8,96|9,82|9,49|10,49|10,11|11,11|10,65|11,65|11,54|12,54|12,41|13,47|12,80|13,84
09.09.1993|8,13|8,95|8,54|9,39|8,74|9,60|9,39|10,36|9,90|10,90|10,44|11,44|11,34|12,34|12,38|13,43|12,84|13,90
10.09.1993|7,98|8,85|8,41|9,26|8,63|9,50|9,09|10,05|9,74|10,73|10,19|11,19|11,16|12,16|12,13|13,20|12,72|13,78
13.09.1993|8,00|8,93|8,43|9,36|8,66|9,50|9,18|10,15|9,76|10,76|10,25|11,25|11,14|12,14|12,06|13,13|12,84|13,93
14.09.1993|7,93|8,83|8,29|9,13|8,56|9,43|9,06|10,04|9,56|10,56|10,16|11,16|11,11|12,11|12,03|13,03|12,90|13,90
15.09.1993|7,87|8,71|8,21|9,05|8,49|9,37|9,03|10,01|9,54|10,54|10,14|11,14|11,06|12,06|11,95|13,00|12,61|13,64
16.09.1993|7,75|8,58|8,13|9,00|8,41|9,31|8,98|9,96|9,45|10,45|10,09|11,09|10,91|11,91|11,87|12,94|12,45|13,54
17.09.1993|7,72|8,54|8,10|8,97|8,34|9,21|8,96|9,95|9,46|10,46|10,04|11,04|10,88|11,88|11,87|12,94|12,50|13,60
20.09.1993|7,75|8,54|8,05|8,90|8,29|9,12|8,99|9,98|9,58|10,58|10,09|11,09|10,98|11,98|11,87|12,94|12,50|13,60
21.09.1993|7,87|8,63|8,14|8,99|8,38|9,29|8,86|9,86|9,55|10,55|10,18|11,18|11,01|12,01|11,91|12,94|12,52|13,63
22.09.1993|7,77|8,58|8,09|8,93|8,35|9,24|8,94|9,94|9,51|10,51|10,14|11,14|11,03|12,03|11,91|12,94|12,50|13,60
23.09.1993|7,54|8,38|7,95|8,85|8,21|9,09|8,83|9,81|9,48|10,48|10,11|11,11|11,04|12,04|11,95|12,98|12,53|13,64
24.09.1993|6,60|7,36|7,28|8,09|7,63|8,48|8,51|9,49|9,24|10,24|10,00|11,00|10,93|11,93|11,95|12,98|12,50|13,60
27.09.1993|5,59|6,53|6,86|7,70|7,15|7,98|8,21|9,21|9,01|10,01|9,79|10,79|10,85|11,85|11,88|12,98|12,50|13,60
28.09.1993|4,93|5,85|6,87|7,69|7,24|8,10|8,27|9,27|9,06|10,06|9,87|10,87|10,88|11,88|11,83|12,98|12,50|13,60
29.09.1993|5,24|6,02|7,16|8,03|7,46|8,34|8,34|9,34|9,06|10,06|9,90|10,90|10,91|11,91|11,83|12,98|12,52|13,63
30.09.1993|6,80|7,68|8,16|9,06|8,50|9,41|9,12|10,12|9,51|10,51|10,05|11,05|10,96|11,96|11,92|13,00|12,62|13,80
01.10.1993|8,15|9,05|8,46|9,40|8,79|9,66|9,26|10,26|9,76|10,76|10,27|11,27|10,95|11,95|11,92|13,00|12,56|13,73
04.10.1993|8,53|9,31|8,63|9,51|8,88|9,76|9,33|10,33|9,76|10,76|10,37|11,37|10,99|11,99|11,92|13,00|12,64|13,80
05.10.1993|8,73|9,50|8,91|9,80|9,13|10,00|9,36|10,36|9,86|10,86|10,44|11,44|11,08|12,08|11,93|13,03|12,80|13,88
06.10.1993|8,16|8,98|8,44|9,28|8,63|9,47|9,02|10,02|9,48|10,48|10,09|11,09|10,91|11,91|11,80|12,88|12,53|13,67
07.10.1993|7,81|8,56|8,08|8,92|8,31|9,18|8,84|9,83|9,24|10,24|9,79|10,79|10,83|11,83|11,70|12,72|12,51|13,51
08.10.1993|7,18|7,95|7,41|8,27|7,61|8,48|8,23|9,23|8,81|9,81|9,41|10,41|10,66|11,66|11,58|12,58|12,36|13,59
11.10.1993|6,83|7,59|7,16|8,04|7,33|8,23|7,85|8,85|8,45|9,49|9,33|10,29|10,61|11,61|11,45|12,54|12,14|13,45
12.10.1993|6,75|7,53|7,05|7,91|7,24|8,11|7,83|8,83|8,38|9,42|9,21|10,21|10,56|11,56|11,44|12,56|12,10|13,38
13.10.1993|6,88|7,72|7,23|8,05|7,34|8,23|7,84|8,84|8,39|9,43|9,21|10,21|10,59|11,59|11,47|12,50|12,12|13,53
14.10.1993|7,01|7,78|7,31|8,14|7,44|8,31|7,80|8,80|8,34|9,36|9,23|10,23|10,56|11,56|11,48|12,54|12,18|13,45
15.10.1993|6,98|7,78|7,21|8,05|7,39|8,28|7,84|8,84|8,48|9,48|9,28|10,28|10,59|11,59|11,48|12,54|12,14|13,45
18.10.1993|7,02|7,78|7,21|8,05|7,40|8,28|7,89|8,87|8,47|9,47|9,29|10,29|10,60|11,60|11,45|12,52|12,10|13,48
19.10.1993|7,00|7,76|7,20|8,03|7,33|8,18|7,88|8,88|8,48|9,48|9,28|10,28|10,58|11,58|11,42|12,48|12,18|13,48
20.10.1993|6,93|7,66|7,15|7,94|7,28|8,09|7,84|8,84|8,48|9,48|9,24|10,24|10,58|11,58|11,45|12,52|12,25|13,55
21.10.1993|6,29|7,01|6,54|7,36|6,81|7,69|7,29|8,29|8,26|9,26|9,01|10,01|10,19|11,19|11,26|12,30|12,08|13,43
22.10.1993|3,35|4,21|4,21|5,14|4,88|5,85|6,30|7,30|7,24|8,24|8,18|9,18|9,66|10,66|11,23|12,33|12,20|13,53
25.10.1993|3,06|3,98|4,11|4,96|4,69|5,59|6,44|7,44|7,48|8,48|8,23|9,23|9,70|10,70|11,21|12,37|12,21|13,40
26.10.1993|2,87|3,77|3,93|4,88|4,73|5,66|6,49|7,49|7,45|8,45|8,24|9,24|9,66|10,66|11,19|12,29|12,23|13,34
27.10.1993|4,36|5,18|5,40|6,34|5,77|6,71|6,98|7,98|7,73|8,73|8,56|9,56|9,80|10,80|11,19|12,35|12,27|13,46
29.10.1993|5,32|6,22|6,48|7,39|6,73|7,68|7,40|8,40|7,93|8,93|8,73|9,73|9,79|10,79|11,19|12,35|12,23|13,42
01.11.1993|5,70|6,55|6,54|7,47|6,73|7,68|7,46|8,46|8,03|9,03|8,80|9,80|9,81|10,81|11,20|12,30|12,22|13,30
02.11.1993|5,55|6,50|6,31|7,20|6,52|7,42|7,36|8,36|7,88|8,88|8,80|9,80|9,81|10,81|11,18|12,28|12,20|13,28
03.11.1993|4,80|5,70|5,81|6,74|6,19|7,08|7,11|8,11|7,64|8,64|8,45|9,45|9,83|10,83|10,95|11,94|12,08|13,23
04.11.1993|4,32|5,30|5,55|6,48|5,81|6,79|6,71|7,71|7,59|8,59|8,44|9,44|9,59|10,59|10,93|12,02|12,09|13,25
05.11.1993|4,08|5,00|5,15|6,06|5,48|6,39|6,42|7,42|7,53|8,53|8,39|9,39|9,63|10,63|11,04|12,09|12,05|13,19
08.11.1993|3,58|4,48|4,55|5,49|4,98|5,93|6,00|7,00|7,39|8,37|8,20|9,20|9,53|10,60|10,93|11,96|12,00|13,03
09.11.1993|3,61|4,51|4,38|5,31|4,80|5,73|5,96|6,96|7,27|8,27|8,13|9,13|9,52|10,52|10,85|12,12|11,94|13,18
10.11.1993|3,04|3,96|3,85|4,80|4,28|5,24|5,50|6,50|6,72|7,72|7,66|8,66|9,27|10,27|10,87|11,93|11,91|13,01
11.11.1993|2,33|3,22|3,65|4,61|4,01|4,97|5,41|6,41|6,55|7,55|7,58|8,58|9,06|10,06|10,66|11,63|11,78|12,86
12.11.1993|3,57|4,49|4,23|5,21|4,63|5,61|5,81|6,81|6,70|7,70|7,61|8,61|9,11|10,11|10,78|11,86|11,78|12,93
15.11.1993|4,50|5,42|4,78|5,74|5,08|6,04|6,00|7,00|6,60|7,60|7,43|8,43|9,09|10,09|10,72|11,76|11,79|12,93
16.11.1993|4,80|5,70|5,16|6,11|5,48|6,43|6,14|7,14|6,82|7,83|7,61|8,61|9,12|10,12|10,54|11,53|11,61|12,79
17.11.1993|5,28|6,24|5,74|6,69|6,00|6,99|6,48|7,48|6,89|7,89|7,61|8,61|9,17|10,17|10,64|11,53|11,61|12,75
18.11.1993|5,42|6,36|5,84|6,82|6,08|7,05|6,51|7,51|6,86|7,86|7,58|8,58|9,13|10,13|10,46|11,47|11,26|12,54
19.11.1993|5,30|6,20|5,74|6,71|5,96|6,93|6,44|7,44|6,84|7,84|7,54|8,54|9,14|10,14|10,41|11,43|11,28|12,51
22.11.1993|5,02|5,86|5,43|6,36|5,72|6,69|6,28|7,28|6,81|7,81|7,46|8,46|9,09|10,09|10,37|11,43|11,31|12,54
23.11.1993|4,98|5,92|5,34|6,34|5,66|6,62|6,28|7,28|6,89|7,89|7,46|8,46|9,02|10,02|10,30|11,43|11,31|12,54
24.11.1993|4,52|5,44|4,93|5,88|5,38|6,34|6,21|7,23|6,89|7,89|7,46|8,48|9,04|10,04|10,20|11,35|11,31|12,51
25.11.1993|4,18|5,18|4,88|5,81|5,33|6,28|6,21|7,21|6,84|7,84|7,38|8,38|8,99|9,99|10,20|11,49|11,34|12,60
26.11.1993|3,98|4,88|4,86|5,80|5,26|6,22|6,15|7,15|6,86|7,86|7,34|8,34|8,93|9,93|10,03|11,29|11,19|12,39
