date,3M_PRIBID,3M_PRIBOR
2007-01-05,2.46,2.56
2007-01-08,2.46,2.56
2007-01-09,2.46,2.56
2007-01-10,2.46,2.56
2007-01-11,2.46,2.56
2007-01-12,2.47,2.57
2007-01-15,2.47,2.57
2007-01-16,2.47,2.57
2007-01-17,2.47,2.57
2007-01-18,2.47,2.57
2007-01-19,2.47,2.57
2007-01-22,2.48,2.58
2007-01-23,2.49,2.59
2007-01-24,2.53,2.63
2007-01-25,2.54,2.64
2007-01-26,2.53,2.63
2007-01-29,2.53,2.63
2007-01-30,2.53,2.63
2007-01-31,2.52,2.62
2007-02-01,2.51,2.61
2007-02-02,2.51,2.61
2007-02-05,2.52,2.62
2007-02-06,2.5,2.6
2007-02-07,2.49,2.59
2007-02-08,2.49,2.59
2007-02-09,2.49,2.59
2007-02-12,2.49,2.59
2007-02-13,2.49,2.59
2007-02-14,2.49,2.59
2007-02-15,2.48,2.58
2007-02-16,2.48,2.58
2007-02-19,2.48,2.58
2007-02-20,2.48,2.58
2007-02-21,2.48,2.58
2007-02-22,2.48,2.58
2007-02-23,2.49,2.59
2007-02-26,2.48,2.58
2007-02-27,2.48,2.58
2007-02-28,2.48,2.58
2007-03-01,2.48,2.58
2007-03-02,2.47,2.57
2007-03-05,2.47,2.57
2007-03-06,2.47,2.57
2007-03-07,2.47,2.57
2007-03-08,2.47,2.57
2007-03-09,2.46,2.56
2007-03-12,2.46,2.56
2007-03-13,2.46,2.56
2007-03-14,2.47,2.57
2007-03-15,2.47,2.57
2007-03-16,2.47,2.57
2007-03-19,2.46,2.56
2007-03-20,2.45,2.55
2007-03-21,2.45,2.55
2007-03-22,2.45,2.55
2007-03-23,2.46,2.56
2007-03-26,2.46,2.56
2007-03-27,2.46,2.56
2007-03-28,2.47,2.57
2007-03-29,2.47,2.57
2007-03-30,2.47,2.57
2007-04-02,2.47,2.57
2007-04-03,2.48,2.58
2007-04-04,2.48,2.58
2007-04-05,2.49,2.59
2007-04-06,2.48,2.58
2007-04-10,2.48,2.58
2007-04-11,2.48,2.58
2007-04-12,2.48,2.58
2007-04-13,2.47,2.57
2007-04-16,2.47,2.57
2007-04-17,2.47,2.57
2007-04-18,2.47,2.57
2007-04-19,2.49,2.59
2007-04-20,2.51,2.61
2007-04-23,2.52,2.62
2007-04-24,2.53,2.63
2007-04-25,2.54,2.64
2007-04-26,2.54,2.64
2007-04-27,2.57,2.67
2007-04-30,2.57,2.67
2007-05-02,2.57,2.67
2007-05-03,2.58,2.68
2007-05-04,2.58,2.68
2007-05-07,2.59,2.69
2007-05-09,2.6,2.7
2007-05-10,2.66,2.76
2007-05-11,2.67,2.77
2007-05-14,2.67,2.77
2007-05-15,2.67,2.77
2007-05-16,2.67,2.77
2007-05-17,2.67,2.77
2007-05-18,2.67,2.77
2007-05-21,2.67,2.77
2007-05-22,2.69,2.79
2007-05-23,2.69,2.79
2007-05-24,2.69,2.79
2007-05-25,2.72,2.82
2007-05-28,2.73,2.83
2007-05-29,2.73,2.83
2007-05-30,2.73,2.83
2007-05-31,2.74,2.84
2007-06-01,2.75,2.85
2007-06-04,2.75,2.85
2007-06-05,2.76,2.86
2007-06-06,2.77,2.87
2007-06-07,2.78,2.88
2007-06-08,2.81,2.91
2007-06-11,2.81,2.91
2007-06-12,2.81,2.91
2007-06-13,2.82,2.92
2007-06-14,2.83,2.93
2007-06-15,2.83,2.93
2007-06-18,2.84,2.94
2007-06-19,2.84,2.94
2007-06-20,2.85,2.95
2007-06-21,2.87,2.97
2007-06-22,2.87,2.97
2007-06-25,2.87,2.97
2007-06-26,2.87,2.97
2007-06-27,2.87,2.97
2007-06-28,2.88,2.98
2007-06-29,2.9,3.0
2007-07-02,2.91,3.01
2007-07-03,2.9,3.0
2007-07-04,2.9,3.0
2007-07-09,2.9,3.0
2007-07-10,2.9,3.0
2007-07-11,2.9,3.0
2007-07-12,2.91,3.01
2007-07-13,2.91,3.01
2007-07-16,2.92,3.02
2007-07-17,2.93,3.03
2007-07-18,2.96,3.06
2007-07-19,2.98,3.08
2007-07-20,2.99,3.09
2007-07-23,3.0,3.1
2007-07-24,3.01,3.11
2007-07-25,3.03,3.13
2007-07-26,3.04,3.14
2007-07-27,3.1,3.2
2007-07-30,3.11,3.21
2007-07-31,3.12,3.22
2007-08-01,3.12,3.22
2007-08-02,3.12,3.22
2007-08-03,3.12,3.22
2007-08-06,3.13,3.23
2007-08-07,3.13,3.23
2007-08-08,3.14,3.24
2007-08-09,3.14,3.24
2007-08-10,3.16,3.26
2007-08-13,3.2,3.3
2007-08-14,3.18,3.28
2007-08-15,3.19,3.29
2007-08-16,3.19,3.29
2007-08-17,3.18,3.28
2007-08-20,3.17,3.27
2007-08-21,3.17,3.27
2007-08-22,3.18,3.28
2007-08-23,3.18,3.28
2007-08-24,3.2,3.3
2007-08-27,3.21,3.31
2007-08-28,3.24,3.34
2007-08-29,3.25,3.35
2007-08-30,3.24,3.34
2007-08-31,3.31,3.41
2007-09-03,3.32,3.42
2007-09-04,3.32,3.42
2007-09-05,3.32,3.42
2007-09-06,3.32,3.42
2007-09-07,3.34,3.44
2007-09-10,3.35,3.45
2007-09-11,3.36,3.46
2007-09-12,3.36,3.46
2007-09-13,3.42,3.52
2007-09-14,3.4,3.5
2007-09-17,3.38,3.48
2007-09-18,3.37,3.47
2007-09-19,3.37,3.47
2007-09-20,3.37,3.47
2007-09-21,3.38,3.48
2007-09-24,3.37,3.47
2007-09-25,3.38,3.48
2007-09-26,3.39,3.49
2007-09-27,3.4,3.5
2007-10-01,3.4,3.5
2007-10-02,3.39,3.49
2007-10-03,3.41,3.51
2007-10-04,3.42,3.52
2007-10-05,3.42,3.52
2007-10-08,3.43,3.53
2007-10-09,3.42,3.52
2007-10-10,3.42,3.52
2007-10-11,3.44,3.54
2007-10-12,3.44,3.54
2007-10-15,3.45,3.55
2007-10-16,3.45,3.55
2007-10-17,3.46,3.56
2007-10-18,3.48,3.58
2007-10-19,3.47,3.57
2007-10-22,3.47,3.57
2007-10-23,3.46,3.56
2007-10-24,3.46,3.56
2007-10-25,3.47,3.57
2007-10-26,3.46,3.56
2007-10-29,3.47,3.57
2007-10-30,3.47,3.57
2007-10-31,3.48,3.58
2007-11-01,3.49,3.59
2007-11-02,3.5,3.6
2007-11-05,3.51,3.61
2007-11-06,3.51,3.61
2007-11-07,3.52,3.62
2007-11-08,3.61,3.71
2007-11-09,3.61,3.71
2007-11-12,3.63,3.73
2007-11-13,3.63,3.73
2007-11-14,3.63,3.73
2007-11-15,3.63,3.73
2007-11-16,3.63,3.73
2007-11-19,3.63,3.73
2007-11-20,3.64,3.74
2007-11-21,3.64,3.74
2007-11-22,3.63,3.73
2007-11-23,3.65,3.75
2007-11-26,3.67,3.77
2007-11-27,3.69,3.79
2007-11-28,3.74,3.84
2007-11-29,3.82,3.92
2007-11-30,3.83,3.93
2007-12-03,3.85,3.95
2007-12-04,3.9,4.0
2007-12-05,3.89,3.99
2007-12-06,3.91,4.01
2007-12-07,3.91,4.01
2007-12-10,3.93,4.03
2007-12-11,3.93,4.03
2007-12-12,3.94,4.04
2007-12-13,3.96,4.06
2007-12-14,3.98,4.08
2007-12-17,3.98,4.08
2007-12-18,3.99,4.09
2007-12-19,3.99,4.09
2007-12-20,4.0,4.1
2007-12-21,3.99,4.09
2007-12-27,3.99,4.1
2007-12-28,3.98,4.08
2007-12-31,4.01,4.11
2008-01-02,3.94,4.04
2008-01-03,3.93,4.03
2008-01-04,3.89,3.99
2008-01-07,3.86,3.96
2008-01-08,3.85,3.95
2008-01-09,3.86,3.96
2008-01-10,3.86,3.96
2008-01-11,3.86,3.96
2008-01-14,3.87,3.97
2008-01-15,3.87,3.97
2008-01-16,3.87,3.97
2008-01-17,3.87,3.97
2008-01-18,3.86,3.96
2008-01-21,3.86,3.96
2008-01-22,3.85,3.95
2008-01-23,3.84,3.94
2008-01-24,3.81,3.91
2008-01-25,3.81,3.91
2008-01-28,3.8,3.9
2008-01-29,3.82,3.92
2008-01-30,3.82,3.92
2008-01-31,3.82,3.92
2008-02-01,3.83,3.93
2008-02-04,3.83,3.93
2008-02-05,3.83,3.93
2008-02-06,3.83,3.93
2008-02-07,3.84,3.94
2008-02-08,3.81,3.91
2008-02-11,3.81,3.91
2008-02-12,3.82,3.92
2008-02-13,3.82,3.92
2008-02-14,3.82,3.92
2008-02-15,3.82,3.92
2008-02-18,3.84,3.94
2008-02-19,3.84,3.94
2008-02-20,3.84,3.94
2008-02-21,3.85,3.95
2008-02-22,3.85,3.95
2008-02-25,3.86,3.96
2008-02-26,3.86,3.96
2008-02-27,3.87,3.97
2008-02-28,3.87,3.97
2008-02-29,3.86,3.96
2008-03-03,3.86,3.96
2008-03-04,3.88,3.98
2008-03-05,3.87,3.97
2008-03-06,3.89,3.99
2008-03-07,3.9,4.0
2008-03-10,3.9,4.0
2008-03-11,3.91,4.01
2008-03-12,3.92,4.02
2008-03-13,3.92,4.02
2008-03-14,3.93,4.03
2008-03-17,3.93,4.03
2008-03-18,3.96,4.06
2008-03-19,3.97,4.07
2008-03-20,3.99,4.09
2008-03-21,4.0,4.1
2008-03-25,4.01,4.11
2008-03-26,4.01,4.11
2008-03-27,4.0,4.1
2008-03-28,4.0,4.1
2008-03-31,4.0,4.1
2008-04-01,4.0,4.1
2008-04-02,4.0,4.1
2008-04-03,4.01,4.11
2008-04-04,4.02,4.12
2008-04-07,4.02,4.12
2008-04-08,4.02,4.12
2008-04-09,4.02,4.12
2008-04-10,4.0,4.1
2008-04-11,4.0,4.1
2008-04-14,4.0,4.1
2008-04-15,4.0,4.1
2008-04-16,3.99,4.09
2008-04-17,3.99,4.09
2008-04-18,3.99,4.09
2008-04-21,4.01,4.11
2008-04-22,4.01,4.11
2008-04-23,4.0,4.1
2008-04-24,4.01,4.11
2008-04-25,4.01,4.11
2008-04-28,4.02,4.12
2008-04-29,4.02,4.12
2008-04-30,4.03,4.13
2008-05-02,4.02,4.12
2008-05-05,4.03,4.13
2008-05-06,4.03,4.13
2008-05-07,4.03,4.13
2008-05-09,4.03,4.13
2008-05-12,4.03,4.13
2008-05-13,4.04,4.14
2008-05-14,4.04,4.14
2008-05-15,4.05,4.15
2008-05-16,4.05,4.15
2008-05-19,4.05,4.15
2008-05-20,4.04,4.14
2008-05-21,4.05,4.15
2008-05-22,4.05,4.15
2008-05-23,4.05,4.15
2008-05-26,4.05,4.15
2008-05-27,4.06,4.16
2008-05-28,4.06,4.16
2008-05-29,4.07,4.17
2008-05-30,4.06,4.16
2008-06-02,4.05,4.15
2008-06-03,4.06,4.16
2008-06-04,4.06,4.16
2008-06-05,4.06,4.16
2008-06-06,4.1,4.2
2008-06-09,4.1,4.2
2008-06-10,4.1,4.2
2008-06-11,4.11,4.21
2008-06-12,4.13,4.23
2008-06-13,4.14,4.24
2008-06-16,4.13,4.23
2008-06-17,4.13,4.23
2008-06-18,4.13,4.23
2008-06-19,4.12,4.22
2008-06-20,4.13,4.23
2008-06-23,4.13,4.23
2008-06-24,4.12,4.22
2008-06-25,4.13,4.23
2008-06-26,4.12,4.22
2008-06-27,4.12,4.22
2008-06-30,4.12,4.22
2008-07-01,4.12,4.22
2008-07-02,4.13,4.23
2008-07-03,4.14,4.24
2008-07-04,4.14,4.24
2008-07-07,4.12,4.22
2008-07-08,4.11,4.21
2008-07-09,4.07,4.17
2008-07-10,4.04,4.14
2008-07-11,4.01,4.11
2008-07-14,4.02,4.12
2008-07-15,4.02,4.12
2008-07-16,4.01,4.11
2008-07-17,4.0,4.1
2008-07-18,3.98,4.08
2008-07-21,3.99,4.09
2008-07-22,4.0,4.1
2008-07-23,3.95,4.05
2008-07-24,3.9,4.0
2008-07-25,3.91,4.01
2008-07-28,3.91,4.01
2008-07-29,3.91,4.01
2008-07-30,3.89,3.99
2008-07-31,3.87,3.97
2008-08-01,3.84,3.94
2008-08-04,3.83,3.93
2008-08-05,3.82,3.92
2008-08-06,3.79,3.89
2008-08-07,3.78,3.88
2008-08-08,3.69,3.79
2008-08-11,3.7,3.8
2008-08-12,3.71,3.81
2008-08-13,3.71,3.81
2008-08-14,3.71,3.81
2008-08-15,3.71,3.81
2008-08-18,3.71,3.81
2008-08-19,3.7,3.8
2008-08-20,3.69,3.79
2008-08-21,3.69,3.79
2008-08-22,3.67,3.77
2008-08-25,3.64,3.74
2008-08-26,3.65,3.75
2008-08-27,3.65,3.75
2008-08-28,3.65,3.75
2008-08-29,3.65,3.75
2008-09-01,3.66,3.76
2008-09-02,3.66,3.76
2008-09-03,3.65,3.75
2008-09-04,3.66,3.76
2008-09-05,3.65,3.75
2008-09-08,3.66,3.76
2008-09-09,3.66,3.76
2008-09-10,3.66,3.76
2008-09-11,3.66,3.76
2008-09-12,3.66,3.76
2008-09-15,3.66,3.77
2008-09-16,3.69,3.79
2008-09-17,3.7,3.8
2008-09-18,3.71,3.81
2008-09-19,3.71,3.82
2008-09-22,3.71,3.82
2008-09-23,3.71,3.82
2008-09-24,3.71,3.82
2008-09-25,3.73,3.83
2008-09-26,3.74,3.9
2008-09-29,3.78,3.97
2008-09-30,3.81,3.98
2008-10-01,3.82,3.98
2008-10-02,3.83,4.01
2008-10-03,3.85,4.01
2008-10-06,3.86,4.03
2008-10-07,3.86,4.02
2008-10-08,3.88,4.04
2008-10-09,3.91,4.07
2008-10-10,3.92,4.09
2008-10-13,3.87,4.09
2008-10-14,3.92,4.13
2008-10-15,3.9,4.14
2008-10-16,3.93,4.13
2008-10-17,3.94,4.15
2008-10-20,3.96,4.18
2008-10-21,3.98,4.2
2008-10-22,4.0,4.23
2008-10-23,4.07,4.32
2008-10-24,4.1,4.35
2008-10-27,4.15,4.42
2008-10-29,4.2,4.47
2008-10-30,4.21,4.51
2008-10-31,4.24,4.52
2008-11-03,4.22,4.47
2008-11-04,4.22,4.49
2008-11-05,4.18,4.46
2008-11-06,4.19,4.47
2008-11-07,3.95,4.25
2008-11-10,3.94,4.27
2008-11-11,3.94,4.29
2008-11-12,3.88,4.22
2008-11-13,3.85,4.22
2008-11-14,3.88,4.22
2008-11-18,3.85,4.2
2008-11-19,3.85,4.19
2008-11-20,3.87,4.18
2008-11-21,3.75,4.13
2008-11-24,3.8,4.14
2008-11-25,3.76,4.12
2008-11-26,3.77,4.09
2008-11-27,3.72,4.09
2008-11-28,3.71,4.08
2008-12-01,3.74,4.09
2008-12-02,3.73,4.09
2008-12-03,3.71,4.07
2008-12-04,3.73,4.08
2008-12-05,3.72,4.08
2008-12-08,3.7,4.06
2008-12-09,3.68,4.05
2008-12-10,3.66,4.02
2008-12-11,3.61,3.96
2008-12-12,3.61,3.94
2008-12-15,3.6,3.93
2008-12-16,3.56,3.93
2008-12-17,3.54,3.91
2008-12-18,3.36,3.71
2008-12-19,3.32,3.69
2008-12-22,3.28,3.64
2008-12-23,3.23,3.66
2008-12-29,3.26,3.62
2008-12-30,3.21,3.61
2008-12-31,3.23,3.63
2009-01-02,3.22,3.58
2009-01-05,3.16,3.56
2009-01-06,3.11,3.51
2009-01-07,3.08,3.48
2009-01-08,3.08,3.46
2009-01-09,3.01,3.44
2009-01-12,2.98,3.37
2009-01-13,2.94,3.36
2009-01-14,2.9,3.32
2009-01-15,2.83,3.22
2009-01-16,2.74,3.16
2009-01-19,2.62,3.06
2009-01-20,2.57,2.97
2009-01-21,2.57,2.95
2009-01-22,2.53,2.89
2009-01-23,2.45,2.84
2009-01-26,2.42,2.8
2009-01-27,2.41,2.78
2009-01-28,2.34,2.74
2009-01-29,2.32,2.71
2009-01-30,2.34,2.72
2009-02-02,2.31,2.69
2009-02-03,2.3,2.66
2009-02-04,2.28,2.67
2009-02-05,2.21,2.64
2009-02-06,2.11,2.51
2009-02-09,2.12,2.49
2009-02-10,2.15,2.49
2009-02-11,2.11,2.44
2009-02-12,2.08,2.43
2009-02-13,2.05,2.4
2009-02-16,2.04,2.41
2009-02-17,2.05,2.41
2009-02-18,2.08,2.44
2009-02-19,2.08,2.46
2009-02-20,2.11,2.47
2009-02-23,2.11,2.47
2009-02-24,2.11,2.47
2009-02-25,2.13,2.49
2009-02-26,2.12,2.51
2009-02-27,2.14,2.51
2009-03-02,2.16,2.51
2009-03-03,2.17,2.52
2009-03-04,2.15,2.52
2009-03-05,2.13,2.5
2009-03-06,2.12,2.49
2009-03-09,2.1,2.47
2009-03-10,2.12,2.5
2009-03-11,2.12,2.49
2009-03-12,2.13,2.53
2009-03-13,2.14,2.52
2009-03-16,2.13,2.51
2009-03-17,2.12,2.49
2009-03-18,2.12,2.5
2009-03-19,2.11,2.48
2009-03-20,2.11,2.48
2009-03-23,2.11,2.49
2009-03-24,2.12,2.48
2009-03-25,2.12,2.49
2009-03-26,2.12,2.5
2009-03-27,2.11,2.47
2009-03-30,2.09,2.45
2009-03-31,2.08,2.44
2009-04-01,2.1,2.46
2009-04-02,2.09,2.44
2009-04-03,2.09,2.45
2009-04-06,2.1,2.45
2009-04-07,2.11,2.46
2009-04-08,2.11,2.47
2009-04-09,2.13,2.49
2009-04-10,2.14,2.5
2009-04-14,2.15,2.51
2009-04-15,2.17,2.53
2009-04-16,2.16,2.53
2009-04-17,2.18,2.54
2009-04-20,2.16,2.52
2009-04-21,2.16,2.52
2009-04-22,2.16,2.52
2009-04-23,2.15,2.52
2009-04-24,2.16,2.54
2009-04-27,2.15,2.52
2009-04-28,2.14,2.5
2009-04-29,2.14,2.51
2009-04-30,2.16,2.51
2009-05-04,2.14,2.5
2009-05-05,2.13,2.49
2009-05-06,2.15,2.52
2009-05-07,2.11,2.46
2009-05-11,1.95,2.32
2009-05-12,1.92,2.29
2009-05-13,1.91,2.28
2009-05-14,1.92,2.28
2009-05-15,1.92,2.28
2009-05-18,1.91,2.28
2009-05-19,1.91,2.27
2009-05-20,1.9,2.25
2009-05-21,1.88,2.21
2009-05-22,1.87,2.21
2009-05-25,1.86,2.22
2009-05-26,1.89,2.22
2009-05-27,1.88,2.21
2009-05-28,1.87,2.2
2009-05-29,1.87,2.23
2009-06-01,1.87,2.23
2009-06-02,1.84,2.21
2009-06-03,1.87,2.23
2009-06-04,1.9,2.26
2009-06-05,1.87,2.22
2009-06-08,1.86,2.21
2009-06-09,1.86,2.2
2009-06-10,1.85,2.19
2009-06-11,1.85,2.18
2009-06-12,1.84,2.15
2009-06-15,1.83,2.16
2009-06-16,1.82,2.14
2009-06-17,1.81,2.14
2009-06-18,1.81,2.15
2009-06-19,1.81,2.15
2009-06-22,1.81,2.14
2009-06-23,1.8,2.14
2009-06-24,1.78,2.13
2009-06-25,1.77,2.11
2009-06-26,1.78,2.11
2009-06-29,1.8,2.11
2009-06-30,1.78,2.09
2009-07-01,1.8,2.1
2009-07-02,1.78,2.09
2009-07-03,1.77,2.09
2009-07-07,1.75,2.07
2009-07-08,1.76,2.08
2009-07-09,1.76,2.09
2009-07-10,1.75,2.08
2009-07-13,1.75,2.08
2009-07-14,1.76,2.1
2009-07-15,1.75,2.09
2009-07-16,1.75,2.1
2009-07-17,1.75,2.1
2009-07-20,1.76,2.11
2009-07-21,1.77,2.11
2009-07-22,1.76,2.11
2009-07-23,1.77,2.11
2009-07-24,1.76,2.1
2009-07-27,1.76,2.1
2009-07-28,1.76,2.1
2009-07-29,1.76,2.1
2009-07-30,1.76,2.09
2009-07-31,1.75,2.08
2009-08-03,1.74,2.08
2009-08-04,1.73,2.07
2009-08-05,1.72,2.07
2009-08-06,1.7,2.06
2009-08-07,1.56,1.93
2009-08-10,1.57,1.92
2009-08-11,1.56,1.9
2009-08-12,1.54,1.89
2009-08-13,1.54,1.88
2009-08-14,1.56,1.9
2009-08-17,1.56,1.9
2009-08-18,1.56,1.9
2009-08-19,1.56,1.89
2009-08-20,1.56,1.89
2009-08-21,1.55,1.88
2009-08-24,1.55,1.9
2009-08-25,1.54,1.86
2009-08-26,1.54,1.86
2009-08-27,1.56,1.88
2009-08-28,1.54,1.87
2009-08-31,1.55,1.88
2009-09-01,1.55,1.88
2009-09-02,1.54,1.88
2009-09-03,1.54,1.87
2009-09-04,1.53,1.86
2009-09-07,1.54,1.87
2009-09-08,1.54,1.85
2009-09-09,1.53,1.84
2009-09-10,1.53,1.85
2009-09-11,1.53,1.84
2009-09-14,1.56,1.86
2009-09-15,1.57,1.87
2009-09-16,1.58,1.89
2009-09-17,1.59,1.89
2009-09-18,1.6,1.91
2009-09-21,1.6,1.92
2009-09-22,1.6,1.92
2009-09-23,1.6,1.92
2009-09-24,1.6,1.92
2009-09-25,1.61,1.93
2009-09-29,1.57,1.9
2009-09-30,1.59,1.91
2009-10-01,1.57,1.9
2009-10-02,1.57,1.89
2009-10-05,1.58,1.91
2009-10-06,1.58,1.91
2009-10-07,1.57,1.89
2009-10-08,1.58,1.9
2009-10-09,1.56,1.88
2009-10-12,1.56,1.88
2009-10-13,1.56,1.88
2009-10-14,1.54,1.87
2009-10-15,1.53,1.86
2009-10-16,1.53,1.86
2009-10-19,1.53,1.86
2009-10-20,1.53,1.86
2009-10-21,1.55,1.88
2009-10-22,1.54,1.87
2009-10-23,1.54,1.86
2009-10-26,1.51,1.84
2009-10-27,1.5,1.83
2009-10-29,1.5,1.84
2009-10-30,1.5,1.84
2009-11-02,1.5,1.83
2009-11-03,1.49,1.82
2009-11-04,1.49,1.82
2009-11-05,1.49,1.82
2009-11-06,1.5,1.83
2009-11-09,1.49,1.82
2009-11-10,1.49,1.82
2009-11-11,1.49,1.81
2009-11-12,1.48,1.81
2009-11-13,1.48,1.81
2009-11-16,1.49,1.81
2009-11-18,1.48,1.82
2009-11-19,1.48,1.81
2009-11-20,1.48,1.81
2009-11-23,1.47,1.8
2009-11-24,1.46,1.79
2009-11-25,1.44,1.77
2009-11-26,1.44,1.76
2009-11-27,1.43,1.76
2009-11-30,1.41,1.75
2009-12-01,1.41,1.74
2009-12-02,1.4,1.73
2009-12-03,1.4,1.72
2009-12-04,1.39,1.69
2009-12-07,1.38,1.71
2009-12-08,1.39,1.72
2009-12-09,1.39,1.72
2009-12-10,1.39,1.72
2009-12-11,1.39,1.72
2009-12-14,1.38,1.7
2009-12-15,1.38,1.7
2009-12-16,1.38,1.7
2009-12-17,1.24,1.55
2009-12-18,1.24,1.55
2009-12-21,1.26,1.56
2009-12-22,1.25,1.56
2009-12-23,1.25,1.56
2009-12-28,1.24,1.55
2009-12-29,1.25,1.54
2009-12-30,1.24,1.54
2009-12-31,1.26,1.54
2010-01-04,1.25,1.54
2010-01-05,1.25,1.54
2010-01-06,1.24,1.53
2010-01-07,1.25,1.54
2010-01-08,1.24,1.54
2010-01-11,1.25,1.55
2010-01-12,1.26,1.56
2010-01-13,1.26,1.56
2010-01-14,1.25,1.55
2010-01-15,1.25,1.55
2010-01-18,1.25,1.55
2010-01-19,1.25,1.55
2010-01-20,1.25,1.55
2010-01-21,1.25,1.55
2010-01-22,1.25,1.55
2010-01-25,1.25,1.55
2010-01-26,1.25,1.55
2010-01-27,1.25,1.55
2010-01-28,1.25,1.55
2010-01-29,1.25,1.55
2010-02-01,1.24,1.54
2010-02-02,1.23,1.53
2010-02-03,1.23,1.53
2010-02-04,1.23,1.53
2010-02-05,1.23,1.53
2010-02-08,1.23,1.53
2010-02-09,1.23,1.53
2010-02-10,1.22,1.54
2010-02-11,1.22,1.54
2010-02-12,1.22,1.53
2010-02-15,1.22,1.52
2010-02-16,1.22,1.53
2010-02-17,1.22,1.53
2010-02-18,1.2,1.52
2010-02-19,1.2,1.52
2010-02-22,1.19,1.51
2010-02-23,1.17,1.49
2010-02-24,1.15,1.48
2010-02-25,1.14,1.47
2010-02-26,1.14,1.47
2010-03-01,1.12,1.43
2010-03-02,1.12,1.44
2010-03-03,1.12,1.44
2010-03-04,1.11,1.43
2010-03-05,1.12,1.43
2010-03-08,1.11,1.41
2010-03-09,1.12,1.43
2010-03-10,1.12,1.43
2010-03-11,1.13,1.45
2010-03-12,1.13,1.45
2010-03-15,1.11,1.44
2010-03-16,1.11,1.44
2010-03-17,1.11,1.43
2010-03-18,1.1,1.43
2010-03-19,1.1,1.43
2010-03-22,1.11,1.43
2010-03-23,1.1,1.43
2010-03-24,1.11,1.44
2010-03-25,1.1,1.43
2010-03-26,1.12,1.43
2010-03-29,1.13,1.43
2010-03-30,1.12,1.43
2010-03-31,1.11,1.44
2010-04-01,1.11,1.43
2010-04-02,1.1,1.43
2010-04-06,1.11,1.44
2010-04-07,1.11,1.44
2010-04-08,1.11,1.43
2010-04-09,1.11,1.44
2010-04-12,1.12,1.45
2010-04-13,1.12,1.44
2010-04-14,1.11,1.44
2010-04-15,1.1,1.42
2010-04-16,1.12,1.43
2010-04-19,1.12,1.43
2010-04-20,1.1,1.41
2010-04-21,1.09,1.4
2010-04-22,1.06,1.38
2010-04-23,1.05,1.39
2010-04-26,1.05,1.39
2010-04-27,1.05,1.4
2010-04-28,1.04,1.39
2010-04-29,1.04,1.38
2010-04-30,1.06,1.38
2010-05-03,1.05,1.36
2010-05-04,1.05,1.37
2010-05-05,1.04,1.36
2010-05-06,1.04,1.36
2010-05-07,0.93,1.24
2010-05-10,0.92,1.24
2010-05-11,0.92,1.25
2010-05-12,0.92,1.26
2010-05-13,0.92,1.26
2010-05-14,0.91,1.25
2010-05-17,0.89,1.25
2010-05-18,0.89,1.25
2010-05-19,0.86,1.24
2010-05-20,0.87,1.24
2010-05-21,0.87,1.24
2010-05-24,0.86,1.24
2010-05-25,0.86,1.25
2010-05-26,0.85,1.23
2010-05-27,0.85,1.22
2010-05-28,0.85,1.24
2010-05-31,0.85,1.24
2010-06-01,0.84,1.24
2010-06-02,0.85,1.25
2010-06-03,0.85,1.25
2010-06-04,0.85,1.25
2010-06-07,0.84,1.24
2010-06-08,0.83,1.23
2010-06-09,0.84,1.23
2010-06-10,0.84,1.24
2010-06-11,0.83,1.23
2010-06-14,0.83,1.23
2010-06-15,0.83,1.23
2010-06-16,0.84,1.24
2010-06-17,0.83,1.22
2010-06-18,0.83,1.23
2010-06-21,0.83,1.23
2010-06-22,0.84,1.24
2010-06-23,0.85,1.24
2010-06-24,0.85,1.24
2010-06-25,0.84,1.2
2010-06-28,0.84,1.24
2010-06-29,0.84,1.24
2010-06-30,0.84,1.23
2010-07-01,0.84,1.24
2010-07-02,0.84,1.24
2010-07-07,0.84,1.24
2010-07-08,0.85,1.23
2010-07-09,0.85,1.23
2010-07-12,0.84,1.23
2010-07-13,0.85,1.23
2010-07-14,0.85,1.23
2010-07-15,0.85,1.23
2010-07-16,0.84,1.22
2010-07-19,0.84,1.22
2010-07-20,0.84,1.22
2010-07-21,0.84,1.22
2010-07-22,0.83,1.22
2010-07-23,0.84,1.23
2010-07-26,0.85,1.23
2010-07-27,0.84,1.22
2010-07-28,0.85,1.23
2010-07-29,0.85,1.22
2010-07-30,0.86,1.22
2010-08-02,0.86,1.23
2010-08-03,0.85,1.22
2010-08-04,0.85,1.23
2010-08-05,0.85,1.22
2010-08-06,0.86,1.23
2010-08-09,0.86,1.23
2010-08-10,0.86,1.23
2010-08-11,0.86,1.23
2010-08-12,0.86,1.24
2010-08-13,0.86,1.23
2010-08-16,0.86,1.24
2010-08-17,0.86,1.24
2010-08-18,0.86,1.24
2010-08-19,0.86,1.24
2010-08-20,0.86,1.24
2010-08-23,0.85,1.24
2010-08-24,0.85,1.24
2010-08-25,0.85,1.24
2010-08-26,0.85,1.24
2010-08-27,0.85,1.24
2010-08-30,0.84,1.24
2010-08-31,0.84,1.24
2010-09-01,0.84,1.24
2010-09-02,0.84,1.23
2010-09-03,0.84,1.24
2010-09-06,0.83,1.22
2010-09-07,0.83,1.22
2010-09-08,0.83,1.22
2010-09-09,0.83,1.22
2010-09-10,0.83,1.22
2010-09-13,0.83,1.22
2010-09-14,0.83,1.22
